"aa
 8.975E+00  -9.390E-09
 9.000E+00  -1.030E-08
 9.025E+00  -1.120E-08
 9.050E+00  -1.220E-08
 9.075E+00  -1.320E-08
 9.100E+00  -1.410E-08
 9.125E+00  -1.510E-08
 9.150E+00  -1.600E-08
 9.175E+00  -1.680E-08
 9.200E+00  -1.750E-08
 9.225E+00  -1.810E-08
 9.250E+00  -1.850E-08
 9.275E+00  -1.860E-08
 9.300E+00  -1.850E-08
 9.325E+00  -1.800E-08
 9.350E+00  -1.710E-08
 9.375E+00  -1.580E-08
 9.400E+00  -1.390E-08
 9.425E+00  -1.130E-08
 9.450E+00  -8.120E-09
 9.475E+00  -4.140E-09
 9.500E+00   6.490E-10
 9.525E+00   6.290E-09
 9.550E+00   1.270E-08
 9.575E+00   1.990E-08
 9.600E+00   2.770E-08
 9.625E+00   3.600E-08
 9.650E+00   4.470E-08
 9.675E+00   5.340E-08
 9.700E+00   6.180E-08
 9.725E+00   6.950E-08
 9.750E+00   7.570E-08
 9.775E+00   7.940E-08
 9.800E+00   7.920E-08
 9.825E+00   7.390E-08
 9.850E+00   6.290E-08
 9.875E+00   4.620E-08
 9.900E+00   2.450E-08
 9.925E+00  -9.830E-10
 9.950E+00  -2.880E-08
 9.975E+00  -5.770E-08
 1.000E+01  -8.600E-08
 1.002E+01  -1.120E-07
 1.005E+01  -1.310E-07
 1.007E+01  -1.410E-07
 1.010E+01  -1.350E-07
 1.012E+01  -1.070E-07
 1.015E+01  -5.020E-08
 1.018E+01  -4.100E-08
 1.020E+01  -1.680E-07
 1.023E+01  -2.950E-07
 1.025E+01  -4.080E-07
 1.027E+01  -5.080E-07
 1.030E+01  -5.910E-07
 1.032E+01  -6.550E-07
 1.035E+01  -6.990E-07
 1.038E+01  -7.220E-07
 1.040E+01  -7.230E-07
 1.043E+01  -7.020E-07
 1.045E+01  -6.590E-07
 1.048E+01  -5.940E-07
 1.050E+01  -5.090E-07
 1.052E+01  -4.030E-07
 1.055E+01  -2.800E-07
 1.057E+01  -1.410E-07
 1.060E+01   9.550E-09
 1.063E+01   1.670E-07
 1.065E+01   3.230E-07
 1.068E+01   4.720E-07
 1.070E+01   6.030E-07
 1.073E+01   7.020E-07
 1.075E+01   7.550E-07
 1.077E+01   7.470E-07
 1.080E+01   6.740E-07
 1.082E+01   5.420E-07
 1.085E+01   3.660E-07
 1.088E+01   1.640E-07
 1.090E+01  -5.390E-08
 1.093E+01  -2.790E-07
 1.095E+01  -5.040E-07
 1.098E+01  -7.210E-07
 1.100E+01  -9.200E-07
 1.102E+01  -1.090E-06
 1.105E+01  -1.210E-06
 1.107E+01  -1.260E-06
 1.110E+01  -1.210E-06
 1.113E+01  -1.050E-06
 1.115E+01  -7.290E-07
 1.118E+01  -2.370E-07
 1.120E+01  -4.460E-07
 1.123E+01  -1.250E-06
 1.125E+01  -1.920E-06
 1.127E+01  -2.470E-06
 1.130E+01  -2.880E-06
 1.132E+01  -3.130E-06
 1.135E+01  -3.220E-06
 1.138E+01  -3.150E-06
 1.140E+01  -2.940E-06
 1.143E+01  -2.600E-06
 1.145E+01  -2.140E-06
 1.148E+01  -1.610E-06
 1.150E+01  -1.020E-06
 1.152E+01  -4.120E-07
 1.155E+01   1.640E-07
 1.157E+01   6.620E-07
 1.160E+01   1.040E-06
 1.163E+01   1.240E-06
 1.165E+01   1.260E-06
 1.168E+01   1.110E-06
 1.170E+01   8.470E-07
 1.173E+01   5.190E-07
 1.175E+01   1.590E-07
 1.177E+01  -2.230E-07
 1.180E+01  -6.260E-07
 1.182E+01  -1.050E-06
 1.185E+01  -1.470E-06
 1.188E+01  -1.890E-06
 1.190E+01  -2.290E-06
 1.193E+01  -2.630E-06
 1.195E+01  -2.910E-06
 1.198E+01  -3.090E-06
 1.200E+01  -3.170E-06
 1.202E+01  -3.120E-06
 1.205E+01  -2.920E-06
 1.207E+01  -2.550E-06
 1.210E+01  -1.990E-06
 1.213E+01  -1.220E-06
 1.215E+01  -2.470E-07
 1.218E+01  -8.710E-07
 1.220E+01  -1.920E-06
 1.223E+01  -2.720E-06
 1.225E+01  -3.260E-06
 1.227E+01  -3.550E-06
 1.230E+01  -3.610E-06
 1.232E+01  -3.470E-06
 1.235E+01  -3.180E-06
 1.238E+01  -2.760E-06
 1.240E+01  -2.280E-06
 1.243E+01  -1.770E-06
 1.245E+01  -1.290E-06
 1.248E+01  -8.850E-07
 1.250E+01  -6.080E-07
 1.252E+01  -5.020E-07
 1.255E+01  -5.630E-07
 1.257E+01  -7.230E-07
 1.260E+01  -8.790E-07
 1.263E+01  -9.390E-07
 1.265E+01  -8.670E-07
 1.268E+01  -6.810E-07
 1.270E+01  -4.270E-07
 1.273E+01  -1.540E-07
 1.275E+01   9.980E-08
 1.277E+01   3.120E-07
 1.280E+01   4.720E-07
 1.282E+01   5.770E-07
 1.285E+01   6.310E-07
 1.288E+01   6.410E-07
 1.290E+01   6.150E-07
 1.293E+01   5.600E-07
 1.295E+01   4.820E-07
 1.298E+01   3.860E-07
 1.300E+01   2.730E-07
 1.302E+01   1.420E-07
 1.305E+01  -8.020E-09
 1.307E+01  -1.800E-07
 1.310E+01  -3.740E-07
 1.313E+01  -5.870E-07
 1.315E+01  -8.130E-07
 1.318E+01  -1.030E-06
 1.320E+01  -1.220E-06
 1.323E+01  -1.330E-06
 1.325E+01  -1.310E-06
 1.327E+01  -1.090E-06
 1.330E+01  -6.120E-07
 1.332E+01  -1.310E-07
 1.335E+01  -1.070E-06
 1.338E+01  -1.960E-06
 1.340E+01  -2.570E-06
 1.343E+01  -2.920E-06
 1.345E+01  -3.020E-06
 1.348E+01  -2.900E-06
 1.350E+01  -2.580E-06
 1.352E+01  -2.110E-06
 1.355E+01  -1.520E-06
 1.357E+01  -8.320E-07
 1.360E+01  -9.710E-08
 1.363E+01   6.510E-07
 1.365E+01   1.370E-06
 1.368E+01   2.040E-06
 1.370E+01   2.610E-06
 1.373E+01   3.080E-06
 1.375E+01   3.400E-06
 1.377E+01   3.580E-06
 1.380E+01   3.590E-06
 1.382E+01   3.470E-06
 1.385E+01   3.250E-06
 1.388E+01   2.950E-06
 1.390E+01   2.580E-06
 1.393E+01   2.180E-06
 1.395E+01   1.760E-06
 1.398E+01   1.340E-06
 1.400E+01   9.330E-07
 1.402E+01   5.530E-07
 1.405E+01   2.140E-07
 1.407E+01  -7.510E-08
 1.410E+01  -3.090E-07
 1.413E+01  -4.870E-07
 1.415E+01  -6.120E-07
 1.418E+01  -6.920E-07
 1.420E+01  -7.330E-07
 1.423E+01  -7.440E-07
 1.425E+01  -7.300E-07
 1.427E+01  -6.950E-07
 1.430E+01  -6.390E-07
 1.432E+01  -5.550E-07
 1.435E+01  -4.350E-07
 1.438E+01  -2.710E-07
 1.440E+01  -6.060E-08
 1.443E+01  -1.900E-07
 1.445E+01  -4.630E-07
 1.448E+01  -7.330E-07
 1.450E+01  -9.810E-07
 1.452E+01  -1.190E-06
 1.455E+01  -1.370E-06
 1.457E+01  -1.500E-06
 1.460E+01  -1.580E-06
 1.463E+01  -1.610E-06
 1.465E+01  -1.590E-06
 1.468E+01  -1.500E-06
 1.470E+01  -1.360E-06
 1.473E+01  -1.150E-06
 1.475E+01  -8.840E-07
 1.477E+01  -5.520E-07
 1.480E+01  -1.630E-07
 1.482E+01   2.760E-07
 1.485E+01   7.510E-07
 1.488E+01   1.250E-06
 1.490E+01   1.750E-06
 1.493E+01   2.220E-06
 1.495E+01   2.650E-06
 1.498E+01   3.000E-06
 1.500E+01   3.260E-06
 1.502E+01   3.390E-06
 1.505E+01   3.400E-06
 1.507E+01   3.290E-06
 1.510E+01   3.090E-06
 1.513E+01   2.810E-06
 1.515E+01   2.490E-06
 1.518E+01   2.150E-06
 1.520E+01   1.810E-06
 1.523E+01   1.490E-06
 1.525E+01   1.210E-06
 1.527E+01   9.630E-07
 1.530E+01   7.670E-07
 1.532E+01   6.210E-07
 1.535E+01   5.220E-07
 1.538E+01   4.670E-07
 1.540E+01   4.500E-07
 1.543E+01   4.660E-07
 1.545E+01   5.060E-07
 1.548E+01   5.620E-07
 1.550E+01   6.260E-07
 1.552E+01   6.910E-07
 1.555E+01   7.490E-07
 1.557E+01   7.930E-07
 1.560E+01   8.190E-07
 1.563E+01   8.230E-07
 1.565E+01   8.010E-07
 1.568E+01   7.530E-07
 1.570E+01   6.780E-07
 1.573E+01   5.750E-07
 1.575E+01   4.470E-07
 1.577E+01   2.940E-07
 1.580E+01   1.190E-07
 1.582E+01  -7.590E-08
 1.585E+01  -2.870E-07
 1.588E+01  -5.080E-07
 1.590E+01  -7.310E-07
 1.593E+01  -9.470E-07
 1.595E+01  -1.140E-06
 1.598E+01  -1.280E-06
 1.600E+01  -1.360E-06
 1.602E+01  -1.330E-06
 1.605E+01  -1.140E-06
 1.608E+01  -7.760E-07
 1.610E+01  -1.940E-07
 1.613E+01  -6.060E-07
 1.615E+01  -1.370E-06
 1.617E+01  -1.930E-06
 1.620E+01  -2.280E-06
 1.623E+01  -2.430E-06
 1.625E+01  -2.370E-06
 1.627E+01  -2.120E-06
 1.630E+01  -1.720E-06
 1.633E+01  -1.190E-06
 1.635E+01  -5.930E-07
 1.638E+01   3.980E-08
 1.640E+01   6.670E-07
 1.642E+01   1.260E-06
 1.645E+01   1.780E-06
 1.648E+01   2.240E-06
 1.650E+01   2.620E-06
 1.652E+01   2.930E-06
 1.655E+01   3.160E-06
 1.658E+01   3.310E-06
 1.660E+01   3.390E-06
 1.663E+01   3.390E-06
 1.665E+01   3.350E-06
 1.667E+01   3.260E-06
 1.670E+01   3.150E-06
 1.673E+01   3.010E-06
 1.675E+01   2.830E-06
 1.677E+01   2.620E-06
 1.680E+01   2.380E-06
 1.683E+01   2.120E-06
 1.685E+01   1.850E-06
 1.688E+01   1.580E-06
 1.690E+01   1.320E-06
 1.692E+01   1.070E-06
 1.695E+01   8.550E-07
 1.698E+01   6.670E-07
 1.700E+01   5.100E-07
 1.702E+01   3.870E-07
 1.705E+01   2.940E-07
 1.708E+01   2.310E-07
 1.710E+01   1.930E-07
 1.713E+01   1.760E-07
 1.715E+01   1.760E-07
 1.717E+01   1.880E-07
 1.720E+01   2.070E-07
 1.723E+01   2.300E-07
 1.725E+01   2.540E-07
 1.727E+01   2.750E-07
 1.730E+01   2.920E-07
 1.733E+01   3.020E-07
 1.735E+01   3.050E-07
 1.738E+01   3.010E-07
 1.740E+01   2.870E-07
 1.742E+01   2.650E-07
 1.745E+01   2.330E-07
 1.748E+01   1.910E-07
 1.750E+01   1.380E-07
 1.752E+01   7.220E-08
 1.755E+01  -5.730E-09
 1.758E+01  -9.640E-08
 1.760E+01  -1.990E-07
 1.763E+01  -3.120E-07
 1.765E+01  -4.320E-07
 1.767E+01  -5.520E-07
 1.770E+01  -6.620E-07
 1.773E+01  -7.480E-07
 1.775E+01  -7.900E-07
 1.777E+01  -7.630E-07
 1.780E+01  -6.400E-07
 1.783E+01  -3.980E-07
 1.785E+01  -3.020E-08
 1.788E+01  -4.270E-07
 1.790E+01  -8.590E-07
 1.792E+01  -1.160E-06
 1.795E+01  -1.320E-06
 1.798E+01  -1.340E-06
 1.800E+01  -1.230E-06
 1.802E+01  -1.010E-06
 1.805E+01  -7.050E-07
 1.808E+01  -3.420E-07
 1.810E+01   5.530E-08
 1.813E+01   4.610E-07
 1.815E+01   8.530E-07
 1.817E+01   1.210E-06
 1.820E+01   1.520E-06
 1.823E+01   1.770E-06
 1.825E+01   1.960E-06
 1.827E+01   2.080E-06
 1.830E+01   2.140E-06
 1.833E+01   2.150E-06
 1.835E+01   2.110E-06
 1.838E+01   2.040E-06
 1.840E+01   1.950E-06
 1.842E+01   1.840E-06
 1.845E+01   1.710E-06
 1.848E+01   1.550E-06
 1.850E+01   1.380E-06
 1.852E+01   1.200E-06
 1.855E+01   1.010E-06
 1.858E+01   8.270E-07
 1.860E+01   6.540E-07
 1.863E+01   4.980E-07
 1.865E+01   3.630E-07
 1.867E+01   2.530E-07
 1.870E+01   1.690E-07
 1.873E+01   1.090E-07
 1.875E+01   7.200E-08
 1.877E+01   5.490E-08
 1.880E+01   5.360E-08
 1.883E+01   6.380E-08
 1.885E+01   8.110E-08
 1.888E+01   1.010E-07
 1.890E+01   1.190E-07
 1.892E+01   1.330E-07
 1.895E+01   1.380E-07
 1.898E+01   1.340E-07
 1.900E+01   1.190E-07
 1.902E+01   9.210E-08
 1.905E+01   5.370E-08
 1.908E+01   4.320E-09
 1.910E+01  -5.500E-08
 1.913E+01  -1.230E-07
 1.915E+01  -1.980E-07
 1.917E+01  -2.780E-07
 1.920E+01  -3.610E-07
 1.923E+01  -4.420E-07
 1.925E+01  -5.170E-07
 1.927E+01  -5.780E-07
 1.930E+01  -6.120E-07
 1.933E+01  -6.020E-07
 1.935E+01  -5.260E-07
 1.938E+01  -3.610E-07
 1.940E+01  -8.770E-08
 1.942E+01  -2.970E-07
 1.945E+01  -7.120E-07
 1.948E+01  -1.010E-06
 1.950E+01  -1.210E-06
 1.952E+01  -1.310E-06
 1.955E+01  -1.320E-06
 1.958E+01  -1.240E-06
 1.960E+01  -1.100E-06
 1.963E+01  -8.990E-07
 1.965E+01  -6.600E-07
 1.967E+01  -3.940E-07
 1.970E+01  -1.120E-07
 1.973E+01   1.770E-07
 1.975E+01   4.630E-07
 1.977E+01   7.390E-07
 1.980E+01   9.990E-07
 1.983E+01   1.240E-06
 1.985E+01   1.450E-06
 1.988E+01   1.640E-06
 1.990E+01   1.780E-06
 1.992E+01   1.890E-06
 1.995E+01   1.960E-06
 1.998E+01   1.980E-06
 2.000E+01   1.960E-06
 2.002E+01   1.910E-06
 2.005E+01   1.830E-06
 2.008E+01   1.730E-06
 2.010E+01   1.610E-06
 2.013E+01   1.480E-06
 2.015E+01   1.340E-06
 2.017E+01   1.180E-06
 2.020E+01   1.030E-06
 2.023E+01   8.720E-07
 2.025E+01   7.270E-07
 2.027E+01   5.930E-07
 2.030E+01   4.750E-07
 2.033E+01   3.730E-07
 2.035E+01   2.890E-07
 2.038E+01   2.230E-07
 2.040E+01   1.740E-07
 2.042E+01   1.400E-07
 2.045E+01   1.190E-07
 2.048E+01   1.080E-07
 2.050E+01   1.060E-07
 2.052E+01   1.090E-07
 2.055E+01   1.150E-07
 2.058E+01   1.210E-07
 2.060E+01   1.270E-07
 2.063E+01   1.300E-07
 2.065E+01   1.290E-07
 2.067E+01   1.240E-07
 2.070E+01   1.150E-07
 2.073E+01   1.010E-07
 2.075E+01   8.240E-08
 2.077E+01   5.970E-08
 2.080E+01   3.290E-08
 2.083E+01   2.240E-09
 2.085E+01  -3.220E-08
 2.088E+01  -7.020E-08
 2.090E+01  -1.110E-07
 2.092E+01  -1.550E-07
 2.095E+01  -2.000E-07
 2.098E+01  -2.450E-07
 2.100E+01  -2.850E-07
 2.102E+01  -3.150E-07
 2.105E+01  -3.290E-07
 2.108E+01  -3.140E-07
 2.110E+01  -2.600E-07
 2.113E+01  -1.550E-07
 2.115E+01  -5.020E-09
 2.117E+01  -2.050E-07
 2.120E+01  -4.090E-07
 2.123E+01  -5.790E-07
 2.125E+01  -6.940E-07
 2.127E+01  -7.490E-07
 2.130E+01  -7.420E-07
 2.133E+01  -6.790E-07
 2.135E+01  -5.670E-07
 2.138E+01  -4.150E-07
 2.140E+01  -2.330E-07
 2.142E+01  -3.150E-08
 2.145E+01   1.820E-07
 2.148E+01   3.980E-07
 2.150E+01   6.130E-07
 2.152E+01   8.180E-07
 2.155E+01   1.010E-06
 2.158E+01   1.190E-06
 2.160E+01   1.340E-06
 2.163E+01   1.470E-06
 2.165E+01   1.560E-06
 2.167E+01   1.620E-06
 2.170E+01   1.650E-06
 2.173E+01   1.640E-06
 2.175E+01   1.610E-06
 2.177E+01   1.550E-06
 2.180E+01   1.470E-06
 2.183E+01   1.370E-06
 2.185E+01   1.250E-06
 2.188E+01   1.130E-06
 2.190E+01   9.940E-07
 2.192E+01   8.620E-07
 2.195E+01   7.340E-07
 2.198E+01   6.160E-07
 2.200E+01   5.100E-07
 2.202E+01   4.190E-07
 2.205E+01   3.420E-07
 2.208E+01   2.800E-07
 2.210E+01   2.310E-07
 2.213E+01   1.950E-07
 2.215E+01   1.680E-07
 2.217E+01   1.500E-07
 2.220E+01   1.370E-07
 2.223E+01   1.290E-07
 2.225E+01   1.220E-07
 2.227E+01   1.150E-07
 2.230E+01   1.080E-07
 2.233E+01   9.800E-08
 2.235E+01   8.580E-08
 2.238E+01   7.060E-08
 2.240E+01   5.230E-08
 2.242E+01   3.110E-08
 2.245E+01   7.070E-09
 2.248E+01  -1.950E-08
 2.250E+01  -4.840E-08
 2.252E+01  -7.940E-08
 2.255E+01  -1.120E-07
 2.258E+01  -1.470E-07
 2.260E+01  -1.840E-07
 2.263E+01  -2.230E-07
 2.265E+01  -2.640E-07
 2.267E+01  -3.060E-07
 2.270E+01  -3.480E-07
 2.273E+01  -3.910E-07
 2.275E+01  -4.310E-07
 2.277E+01  -4.660E-07
 2.280E+01  -4.910E-07
 2.283E+01  -4.990E-07
 2.285E+01  -4.820E-07
 2.288E+01  -4.270E-07
 2.290E+01  -3.230E-07
 2.292E+01  -1.580E-07
 2.295E+01  -7.150E-08
 2.298E+01  -3.430E-07
 2.300E+01  -5.620E-07
 2.302E+01  -7.230E-07
 2.305E+01  -8.250E-07
 2.308E+01  -8.690E-07
 2.310E+01  -8.600E-07
 2.313E+01  -8.040E-07
 2.315E+01  -7.100E-07
 2.317E+01  -5.880E-07
 2.320E+01  -4.450E-07
 2.323E+01  -2.890E-07
 2.325E+01  -1.270E-07
 2.327E+01   3.690E-08
 2.330E+01   1.990E-07
 2.333E+01   3.580E-07
 2.335E+01   5.100E-07
 2.338E+01   6.540E-07
 2.340E+01   7.880E-07
 2.342E+01   9.090E-07
 2.345E+01   1.020E-06
 2.348E+01   1.110E-06
 2.350E+01   1.180E-06
 2.352E+01   1.230E-06
 2.355E+01   1.270E-06
 2.358E+01   1.290E-06
 2.360E+01   1.280E-06
 2.363E+01   1.260E-06
 2.365E+01   1.230E-06
 2.367E+01   1.180E-06
 2.370E+01   1.130E-06
 2.373E+01   1.070E-06
 2.375E+01   9.970E-07
 2.377E+01   9.230E-07
 2.380E+01   8.460E-07
 2.383E+01   7.680E-07
 2.385E+01   6.910E-07
 2.388E+01   6.160E-07
 2.390E+01   5.470E-07
 2.392E+01   4.840E-07
 2.395E+01   4.280E-07
 2.398E+01   3.790E-07
 2.400E+01   3.370E-07
 2.402E+01   3.020E-07
 2.405E+01   2.730E-07
 2.408E+01   2.490E-07
 2.410E+01   2.290E-07
 2.413E+01   2.120E-07
 2.415E+01   1.970E-07
 2.417E+01   1.830E-07
 2.420E+01   1.680E-07
 2.423E+01   1.530E-07
 2.425E+01   1.380E-07
 2.427E+01   1.210E-07
 2.430E+01   1.030E-07
 2.433E+01   8.340E-08
 2.435E+01   6.320E-08
 2.438E+01   4.220E-08
 2.440E+01   2.060E-08
 2.442E+01  -1.390E-09
 2.445E+01  -2.370E-08
 2.448E+01  -4.620E-08
 2.450E+01  -6.900E-08
 2.452E+01  -9.210E-08
 2.455E+01  -1.160E-07
 2.458E+01  -1.390E-07
 2.460E+01  -1.630E-07
 2.463E+01  -1.850E-07
 2.465E+01  -2.060E-07
 2.467E+01  -2.220E-07
 2.470E+01  -2.300E-07
 2.473E+01  -2.240E-07
 2.475E+01  -2.000E-07
 2.477E+01  -1.500E-07
 2.480E+01  -6.910E-08
 2.483E+01  -4.090E-08
 2.485E+01  -1.660E-07
 2.488E+01  -2.820E-07
 2.490E+01  -3.710E-07
 2.492E+01  -4.260E-07
 2.495E+01  -4.430E-07
 2.498E+01  -4.250E-07
 2.500E+01  -3.720E-07
 2.502E+01  -2.920E-07
 2.505E+01  -1.880E-07
 2.508E+01  -6.770E-08
 2.510E+01   6.310E-08
 2.513E+01   1.990E-07
 2.515E+01   3.350E-07
 2.517E+01   4.690E-07
 2.520E+01   5.950E-07
 2.523E+01   7.130E-07
 2.525E+01   8.190E-07
 2.527E+01   9.120E-07
 2.530E+01   9.890E-07
 2.533E+01   1.050E-06
 2.535E+01   1.080E-06
 2.538E+01   1.100E-06
 2.540E+01   1.090E-06
 2.542E+01   1.070E-06
 2.545E+01   1.040E-06
 2.548E+01   9.940E-07
 2.550E+01   9.370E-07
 2.552E+01   8.700E-07
 2.555E+01   7.970E-07
 2.558E+01   7.200E-07
 2.560E+01   6.420E-07
 2.563E+01   5.670E-07
 2.565E+01   4.970E-07
 2.567E+01   4.330E-07
 2.570E+01   3.770E-07
 2.573E+01   3.300E-07
 2.575E+01   2.910E-07
 2.577E+01   2.590E-07
 2.580E+01   2.350E-07
 2.583E+01   2.150E-07
 2.585E+01   1.990E-07
 2.588E+01   1.850E-07
 2.590E+01   1.730E-07
 2.592E+01   1.590E-07
 2.595E+01   1.450E-07
 2.598E+01   1.290E-07
 2.600E+01   1.100E-07
 2.602E+01   8.920E-08
 2.605E+01   6.560E-08
 2.608E+01   3.970E-08
 2.610E+01   1.210E-08
 2.613E+01  -1.700E-08
 2.615E+01  -4.710E-08
 2.617E+01  -7.760E-08
 2.620E+01  -1.080E-07
 2.623E+01  -1.390E-07
 2.625E+01  -1.690E-07
 2.627E+01  -1.980E-07
 2.630E+01  -2.270E-07
 2.633E+01  -2.550E-07
 2.635E+01  -2.820E-07
 2.638E+01  -3.080E-07
 2.640E+01  -3.310E-07
 2.642E+01  -3.520E-07
 2.645E+01  -3.680E-07
 2.648E+01  -3.780E-07
 2.650E+01  -3.770E-07
 2.652E+01  -3.610E-07
 2.655E+01  -3.240E-07
 2.658E+01  -2.590E-07
 2.660E+01  -1.620E-07
 2.663E+01  -2.770E-08
 2.665E+01  -1.360E-07
 2.667E+01  -2.970E-07
 2.670E+01  -4.280E-07
 2.673E+01  -5.250E-07
 2.675E+01  -5.850E-07
 2.677E+01  -6.120E-07
 2.680E+01  -6.070E-07
 2.683E+01  -5.750E-07
 2.685E+01  -5.220E-07
 2.688E+01  -4.520E-07
 2.690E+01  -3.710E-07
 2.692E+01  -2.820E-07
 2.695E+01  -1.890E-07
 2.698E+01  -9.310E-08
 2.700E+01   3.290E-09
 2.702E+01   9.920E-08
 2.705E+01   1.940E-07
 2.708E+01   2.850E-07
 2.710E+01   3.740E-07
 2.713E+01   4.570E-07
 2.715E+01   5.340E-07
 2.717E+01   6.030E-07
 2.720E+01   6.640E-07
 2.723E+01   7.150E-07
 2.725E+01   7.570E-07
 2.727E+01   7.890E-07
 2.730E+01   8.120E-07
 2.733E+01   8.250E-07
 2.735E+01   8.280E-07
 2.738E+01   8.230E-07
 2.740E+01   8.090E-07
 2.742E+01   7.890E-07
 2.745E+01   7.630E-07
 2.748E+01   7.320E-07
 2.750E+01   6.970E-07
 2.752E+01   6.580E-07
 2.755E+01   6.180E-07
 2.758E+01   5.760E-07
 2.760E+01   5.330E-07
 2.763E+01   4.910E-07
 2.765E+01   4.510E-07
 2.767E+01   4.120E-07
 2.770E+01   3.760E-07
 2.773E+01   3.420E-07
 2.775E+01   3.110E-07
 2.777E+01   2.820E-07
 2.780E+01   2.560E-07
 2.783E+01   2.320E-07
 2.785E+01   2.090E-07
 2.788E+01   1.870E-07
 2.790E+01   1.660E-07
 2.792E+01   1.460E-07
 2.795E+01   1.250E-07
 2.798E+01   1.050E-07
 2.800E+01   8.470E-08
 2.802E+01   6.400E-08
 2.805E+01   4.310E-08
 2.808E+01   2.210E-08
 2.810E+01   1.140E-09
 2.813E+01  -1.960E-08
 2.815E+01  -4.010E-08
 2.817E+01  -5.990E-08
 2.820E+01  -7.910E-08
 2.823E+01  -9.740E-08
 2.825E+01  -1.150E-07
 2.827E+01  -1.310E-07
 2.830E+01  -1.450E-07
 2.833E+01  -1.570E-07
 2.835E+01  -1.660E-07
 2.838E+01  -1.720E-07
 2.840E+01  -1.720E-07
 2.842E+01  -1.650E-07
 2.845E+01  -1.490E-07
 2.848E+01  -1.190E-07
 2.850E+01  -7.390E-08
 2.852E+01  -1.240E-08
 2.855E+01  -6.020E-08
 2.858E+01  -1.310E-07
 2.860E+01  -1.890E-07
 2.863E+01  -2.290E-07
 2.865E+01  -2.510E-07
 2.867E+01  -2.540E-07
 2.870E+01  -2.380E-07
 2.873E+01  -2.060E-07
 2.875E+01  -1.590E-07
 2.877E+01  -9.950E-08
 2.880E+01  -3.090E-08
 2.883E+01   4.420E-08
 2.885E+01   1.230E-07
 2.888E+01   2.030E-07
 2.890E+01   2.830E-07
 2.892E+01   3.610E-07
 2.895E+01   4.360E-07
 2.898E+01   5.060E-07
 2.900E+01   5.700E-07
 2.902E+01   6.260E-07
 2.905E+01   6.750E-07
 2.908E+01   7.130E-07
 2.910E+01   7.390E-07
 2.913E+01   7.530E-07
 2.915E+01   7.560E-07
 2.917E+01   7.500E-07
 2.920E+01   7.350E-07
 2.923E+01   7.130E-07
 2.925E+01   6.830E-07
 2.927E+01   6.470E-07
 2.930E+01   6.070E-07
 2.933E+01   5.630E-07
 2.935E+01   5.190E-07
 2.938E+01   4.750E-07
 2.940E+01   4.330E-07
 2.942E+01   3.950E-07
 2.945E+01   3.620E-07
 2.948E+01   3.330E-07
 2.950E+01   3.090E-07
 2.952E+01   2.890E-07
 2.955E+01   2.730E-07
 2.958E+01   2.600E-07
 2.960E+01   2.490E-07
 2.963E+01   2.380E-07
 2.965E+01   2.270E-07
 2.967E+01   2.160E-07
 2.970E+01   2.030E-07
 2.973E+01   1.880E-07
 2.975E+01   1.700E-07
 2.977E+01   1.500E-07
 2.980E+01   1.280E-07
 2.983E+01   1.030E-07
 2.985E+01   7.660E-08
 2.988E+01   4.820E-08
 2.990E+01   1.850E-08
 2.992E+01  -1.200E-08
 2.995E+01  -4.310E-08
 2.998E+01  -7.440E-08
 3.000E+01  -1.050E-07
 3.002E+01  -1.360E-08
 3.005E+01  -1.650E-08
 3.008E+01  -2.030E-08
 3.010E+01  -2.420E-08
 3.013E+01  -2.770E-08
 3.015E+01  -3.070E-08
 3.017E+01  -3.290E-08
 3.020E+01  -3.440E-08
 3.023E+01  -3.540E-08
 3.025E+01  -3.580E-08
 3.027E+01  -3.580E-08
 3.030E+01  -3.560E-08
 3.033E+01  -3.510E-08
 3.035E+01  -3.430E-08
 3.038E+01  -3.290E-08
 3.040E+01  -3.040E-08
 3.042E+01  -2.630E-08
 3.045E+01  -1.980E-08
 3.048E+01  -1.020E-08
 3.050E+01  -2.290E-09
 3.052E+01  -1.650E-08
 3.055E+01  -3.090E-08
 3.058E+01  -4.440E-08
 3.060E+01  -5.580E-08
 3.063E+01  -6.440E-08
 3.065E+01  -6.990E-08
 3.067E+01  -7.190E-08
 3.070E+01  -7.070E-08
 3.073E+01  -6.650E-08
 3.075E+01  -5.980E-08
 3.077E+01  -5.100E-08
 3.080E+01  -4.090E-08
 3.083E+01  -2.990E-08
 3.085E+01  -1.870E-08
 3.088E+01  -7.610E-09
 3.090E+01   2.910E-09
 3.092E+01   1.260E-08
 3.095E+01   2.120E-08
 3.098E+01   2.860E-08
 3.100E+01   3.490E-08
 3.102E+01   4.000E-08
 3.105E+01   4.410E-08
 3.108E+01   4.730E-08
 3.110E+01   4.970E-08
 3.113E+01   5.150E-08
 3.115E+01   5.250E-08
 3.117E+01   5.300E-08
 3.120E+01   5.280E-08
 3.123E+01   5.190E-08
 3.125E+01   5.020E-08
 3.127E+01   4.770E-08
 3.130E+01   4.450E-08
 3.133E+01   4.050E-08
 3.135E+01   3.580E-08
 3.138E+01   3.070E-08
 3.140E+01   2.530E-08
 3.142E+01   1.960E-08
 3.145E+01   1.400E-08
 3.148E+01   8.360E-09
 3.150E+01   2.930E-09
 3.152E+01  -2.300E-09
 3.155E+01  -7.290E-09
